Number of Homes Sold,Years in Business,Level of Education,,,,,,,,,,
8,10,11,,SUMMARY OUTPUT,,,,,,,,
6,7,12,,,,,,,,,,
12,15,11,,Regression Statistics,,,,,,,,
3,3,12,,Multiple R,0.864307007,,,,,,,
17,18,11,,R Square,0.747026603,,,,,,,
4,6,12,,Adjusted R Square,0.717265027,,,,,,,
13,5,11,,Standard Error,2.584710776,,,,,,,
16,16,12,,Observations,20,,,,,,,
4,3,11,,,,,,,,,,
8,7,12,,ANOVA,,,,,,,,
6,6,11,,,df,SS,MS,F,Significance F,,,
3,6,12,,Regression,2,335.3775935,167.6887968,25.10037106,8.43599E-06,,,
14,13,11,,Residual,17,113.5724065,6.680729794,,,,,
15,15,12,,Total,19,448.95,,,,,,
4,6,11,,,,,,,,,,
6,3,12,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
4,6,11,a,Intercept,9.742484121,13.34637053,0.729972549,0.475346512,-18.41589634,37.90086458,-18.41589634,37.90086458
11,12,12,x1,Years in Business,0.766407904,0.108566799,7.059321193,1.91821E-06,0.537351981,0.995463827,0.537351981,0.995463827
12,14,11,x2,Level of Education,-0.7,1.155917799,-0.605579394,0.552793875,-3.13877338,1.73877338,-3.13877338,1.73877338
15,21,12,,,,,,,,,,
